screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
ots_wirtschaft,ots | Wirtschaft‏,114760315,646699714092511233,/ots_wirtschaft/status/646699714092511233,2015-09-23 14:56:41,1443020201,"Daniel Harrichs Recherchen über ""illegale Waffenexporte"" geben Anstoß für Aktuelle Stunde heute… http://dlvr.it/CFBsB4  #ots #Wirtschaft","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Daniel Harrichs Recherchen über ""<strong>illegale</strong> Waffenexporte"" geben Anstoß für Aktuelle Stunde heute… <a class=""twitter-timeline-link"" data-expanded-url=""http://dlvr.it/CFBsB4"" dir=""ltr"" href=""http://t.co/tY2WAL5oKI"" rel=""nofollow noopener"" target=""_blank"" title=""http://dlvr.it/CFBsB4""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">dlvr.it/CFBsB4</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ots?src=hash""><s>#</s><b>ots</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Wirtschaft?src=hash""><s>#</s><b>Wirtschaft</b></a></p>",['http://dlvr.it/CFBsB4'],"['ots', 'Wirtschaft']",False,[],,0,0,0,False,False,,[]
BPP_Deutschland,BundesPressePortal,591911774,646699693041291264,/BPP_Deutschland/status/646699693041291264,2015-09-23 14:56:36,1443020196,#BPP Prien/Gladiator: Senat darf illegale Zustände nicht dulden http://dlvr.it/CFBkrk  #BundesPressePortal,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/BPP?src=hash""><s>#</s><b>BPP</b></a> Prien/Gladiator: Senat darf <strong>illegale</strong> Zustände nicht dulden <a class=""twitter-timeline-link"" data-expanded-url=""http://dlvr.it/CFBkrk"" dir=""ltr"" href=""http://t.co/gbJq2tWlRd"" rel=""nofollow noopener"" target=""_blank"" title=""http://dlvr.it/CFBkrk""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">dlvr.it/CFBkrk</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/BundesPressePortal?src=hash""><s>#</s><b>BundesPressePortal</b></a></p>",['http://dlvr.it/CFBkrk'],"['BPP', 'BundesPressePortal']",False,[],,0,0,0,False,False,,[]
ots_medien,ots | Medien,118648368,646697790093967360,/ots_medien/status/646697790093967360,2015-09-23 14:49:02,1443019742,"Daniel Harrichs Recherchen über ""illegale Waffenexporte"" geben Anstoß für Aktuelle Stunde heute… http://dlvr.it/CFBVsv  #ots #Medien","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Daniel Harrichs Recherchen über ""<strong>illegale</strong> Waffenexporte"" geben Anstoß für Aktuelle Stunde heute… <a class=""twitter-timeline-link"" data-expanded-url=""http://dlvr.it/CFBVsv"" dir=""ltr"" href=""http://t.co/nBuRxTmi3Z"" rel=""nofollow noopener"" target=""_blank"" title=""http://dlvr.it/CFBVsv""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">dlvr.it/CFBVsv</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ots?src=hash""><s>#</s><b>ots</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Medien?src=hash""><s>#</s><b>Medien</b></a></p>",['http://dlvr.it/CFBVsv'],"['ots', 'Medien']",False,[],,0,0,0,False,False,,[]
ptext,Die ptext Redaktion,71528370,646696096434159616,/ptext/status/646696096434159616,2015-09-23 14:42:19,1443019339,"PM: Daniel Harrichs Recherchen über ""illegale Waffenexporte"" ...  https://www.ptext.de/n/997507 ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">PM: Daniel Harrichs Recherchen über ""<strong>illegale</strong> Waffenexporte"" ...  <a class=""twitter-timeline-link"" data-expanded-url=""https://www.ptext.de/n/997507"" dir=""ltr"" href=""https://t.co/xIFFw7mw6R"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.ptext.de/n/997507""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">ptext.de/n/997507</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://www.ptext.de/n/997507'],[],False,[],,0,0,0,False,False,,[]
buerokom_ithaus,BüroKom Systemhaus,837471396,646695803407482882,/buerokom_ithaus/status/646695803407482882,2015-09-23 14:41:09,1443019269,ix Heise Infos - News... #Technologie Gutachten: Finanzblockaden gegen illegale Online-Glücksspiele sind machbar- http://bit.ly/1NTmVIf ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">ix Heise Infos - News... <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Technologie?src=hash""><s>#</s><b>Technologie</b></a> Gutachten: Finanzblockaden gegen <strong>illegale</strong> Online-Glücksspiele sind machbar- <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/1NTmVIf"" dir=""ltr"" href=""http://t.co/bWfcvJt1V0"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/1NTmVIf""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/1NTmVIf</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://bit.ly/1NTmVIf'],['Technologie'],False,[],,0,0,0,False,False,,[]
stefanfr,Stefan Frackowiak,50432160,646693021396901888,/stefanfr/status/646693021396901888,2015-09-23 14:30:05,1443018605,Gutachten: Finanzblockaden gegen illegale Online-Glücksspiele sind machbar http://tekblog.very-good-idea.com/2015/09/22/gutachten-finanzblockaden-gegen-illegale-online-gluecksspiele-sind-machbar/ …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Gutachten: Finanzblockaden gegen <strong>illegale</strong> Online-Glücksspiele sind machbar <a class=""twitter-timeline-link"" data-expanded-url=""http://tekblog.very-good-idea.com/2015/09/22/gutachten-finanzblockaden-gegen-illegale-online-gluecksspiele-sind-machbar/"" dir=""ltr"" href=""http://t.co/rf7yGyhdgZ"" rel=""nofollow noopener"" target=""_blank"" title=""http://tekblog.very-good-idea.com/2015/09/22/gutachten-finanzblockaden-gegen-illegale-online-gluecksspiele-sind-machbar/""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">tekblog.very-good-idea.com/2015/09/22/gut</span><span class=""invisible"">achten-finanzblockaden-gegen-illegale-online-gluecksspiele-sind-machbar/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['http://tekblog.very-good-idea.com/2015/09/22/gutachten-finanzblockaden-gegen-illegale-online-gluecksspiele-sind-machbar/'],[],False,[],,0,0,0,False,False,,[]
Hotte1950,Horst Nordmann,2795908081,646692902677127169,/Hotte1950/status/646692902677127169,2015-09-23 14:29:37,1443018577,Die Lunikoff Verschwörung Neger aufm Fahrrad http://ln.is/www.youtube.com/HUnD7 … via @YouTube,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Die Lunikoff Verschwörung <strong>Neger</strong> aufm Fahrrad <a class=""twitter-timeline-link"" data-expanded-url=""http://ln.is/www.youtube.com/HUnD7"" dir=""ltr"" href=""http://t.co/tvzNosfuyz"" rel=""nofollow noopener"" target=""_blank"" title=""http://ln.is/www.youtube.com/HUnD7""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">ln.is/www.youtube.co</span><span class=""invisible"">m/HUnD7</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> via <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""10228272"" dir=""ltr"" href=""/YouTube""><s>@</s><b>YouTube</b></a></p>",['http://ln.is/www.youtube.com/HUnD7'],[],False,[],,0,0,0,False,False,,[]
FerreresMaria,Maria Ferreres,2727603915,646692691124875264,/FerreresMaria/status/646692691124875264,2015-09-23 14:28:47,1443018527,Wir sind schon unterwegs! Ja som al tren #intercanviHC15 @INS_Pla_Marcell #nervös #cardedeu #multikulti pic.twitter.com/2XKb4ImJJm,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Wir sind schon unterwegs! Ja som al tren <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/intercanviHC15?src=hash""><s>#</s><b>intercanviHC15</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""846118057"" dir=""ltr"" href=""/INS_Pla_Marcell""><s>@</s><b>INS_Pla_Marcell</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/nerv%C3%B6s?src=hash""><s>#</s><b>nervös</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/cardedeu?src=hash""><s>#</s><b>cardedeu</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/multikulti?src=hash""><s>#</s><b><strong>multikulti</strong></b></a> <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/2XKb4ImJJm"">pic.twitter.com/2XKb4ImJJm</a></p>",[],"['intercanviHC15', 'nervös', 'cardedeu', 'multikulti']",True,"['https://pbs.twimg.com/media/CPmDikLWwAEESZc.jpg', 'https://pbs.twimg.com/media/CPmDjZNWUAAO2i7.jpg', 'https://pbs.twimg.com/media/CPmDkEeWIAEzmwG.jpg']",,4,2,0,False,False,,[]
lenunel,Gedankenflüchtling,83919188,646692537424478213,/lenunel/status/646692537424478213,2015-09-23 14:28:10,1443018490,"Deutschland aus Stahl:  Der ARD-Film ""Meister des Todes"" arbeitet illegale Waffenexporte nach Mexiko auf. In j... http://bit.ly/1KOQ9VX ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Deutschland aus Stahl:  Der ARD-Film ""Meister des Todes"" arbeitet <strong>illegale</strong> Waffenexporte nach Mexiko auf. In j... <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/1KOQ9VX"" dir=""ltr"" href=""http://t.co/0JNwj7ClAv"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/1KOQ9VX""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/1KOQ9VX</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://bit.ly/1KOQ9VX'],[],False,[],,0,0,1,True,False,,[]
profthomasurban,Multimedia Marketing,169234942,646691320199823360,/profthomasurban/status/646691320199823360,2015-09-23 14:23:20,1443018200,Gutachten: Finanzblockaden gegen illegale Online-Glücksspiele sind machbar http://fb.me/7rJjPUEWU ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Gutachten: Finanzblockaden gegen <strong>illegale</strong> Online-Glücksspiele sind machbar <a class=""twitter-timeline-link"" data-expanded-url=""http://fb.me/7rJjPUEWU"" dir=""ltr"" href=""http://t.co/S7neaKG1qG"" rel=""nofollow noopener"" target=""_blank"" title=""http://fb.me/7rJjPUEWU""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">fb.me/7rJjPUEWU</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://fb.me/7rJjPUEWU'],[],False,[],,0,0,0,False,False,,[]
itutorial_yt,iTutorial,3005912686,646690831450173440,/itutorial_yt/status/646690831450173440,2015-09-23 14:21:23,1443018083,heise_de: Gutachten: Finanzblockaden gegen illegale Online-Glücksspiele sind machbar http://bit.ly/1jaaniH ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">heise_de: Gutachten: Finanzblockaden gegen <strong>illegale</strong> Online-Glücksspiele sind machbar <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/1jaaniH"" dir=""ltr"" href=""http://t.co/b1MZZnGye4"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/1jaaniH""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/1jaaniH</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://bit.ly/1jaaniH'],[],False,[],,0,0,0,False,False,,[]
SWRAktuell,SWR Aktuell,23425162,646689449863200769,/SWRAktuell/status/646689449863200769,2015-09-23 14:15:54,1443017754,"""Meister des Todes"" beschäftigt den Bundestag: In der Aktuellen Stunde wird gerade über illegale Waffenexporte debattiert.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">""Meister des Todes"" beschäftigt den Bundestag: In der Aktuellen Stunde wird gerade über <strong>illegale</strong> Waffenexporte debattiert.</p>",[],[],False,[],,0,2,0,False,False,,[]
lisakatharina,Lisa Nienhaus,31393198,646688829219450880,/lisakatharina/status/646688829219450880,2015-09-23 14:13:26,1443017606,VW sucht die Schuld bei den Vorgängern: Illegale Abgas-Software stammt aus dem Jahr 2005 http://www.faz.net/-gya-886y0  via @faznet,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">VW sucht die Schuld bei den Vorgängern: <strong>Illegale</strong> Abgas-Software stammt aus dem Jahr 2005 <a class=""twitter-timeline-link"" data-expanded-url=""http://www.faz.net/-gya-886y0"" dir=""ltr"" href=""http://t.co/yJrlZJnNgm"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.faz.net/-gya-886y0""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">faz.net/-gya-886y0</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> via <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""18047862"" dir=""ltr"" href=""/faznet""><s>@</s><b>faznet</b></a></p>",['http://www.faz.net/-gya-886y0'],[],False,[],,0,0,0,False,False,,[]
polizeimeldun,PolizeiMeldungen,3019835512,646687726121541632,/polizeimeldun/status/646687726121541632,2015-09-23 14:09:03,1443017343,Daniel Harrichs Recherchen über “illegale Waffenexporte” geben Anstoß für Aktuelle Stunde heute Nachmittag… http://www.blogspan.net/presse/daniel-harrichs-recherchen-ueber-illegale-waffenexporte-geben-anstoss-fuer-aktuelle-stunde-heute-nachmittag-im-bundestag/mitteilung/841206/ …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Daniel Harrichs Recherchen über “<strong>illegale</strong> Waffenexporte” geben Anstoß für Aktuelle Stunde heute Nachmittag… <a class=""twitter-timeline-link"" data-expanded-url=""http://www.blogspan.net/presse/daniel-harrichs-recherchen-ueber-illegale-waffenexporte-geben-anstoss-fuer-aktuelle-stunde-heute-nachmittag-im-bundestag/mitteilung/841206/"" dir=""ltr"" href=""http://t.co/74wKUApjkx"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.blogspan.net/presse/daniel-harrichs-recherchen-ueber-illegale-waffenexporte-geben-anstoss-fuer-aktuelle-stunde-heute-nachmittag-im-bundestag/mitteilung/841206/""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">blogspan.net/presse/daniel-</span><span class=""invisible"">harrichs-recherchen-ueber-illegale-waffenexporte-geben-anstoss-fuer-aktuelle-stunde-heute-nachmittag-im-bundestag/mitteilung/841206/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['http://www.blogspan.net/presse/daniel-harrichs-recherchen-ueber-illegale-waffenexporte-geben-anstoss-fuer-aktuelle-stunde-heute-nachmittag-im-bundestag/mitteilung/841206/'],[],False,[],,0,0,0,False,False,,[]
ra_caesar,RA Caesar,157672158,646687280665505792,/ra_caesar/status/646687280665505792,2015-09-23 14:07:17,1443017237,Gutachten: Finanzblockaden gegen illegale Online-Glücksspiele sind machbar: Aufsichtsbehörden kön... http://bit.ly/1QZskvN  #Datenschutz,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Gutachten: Finanzblockaden gegen <strong>illegale</strong> Online-Glücksspiele sind machbar: Aufsichtsbehörden kön... <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/1QZskvN"" dir=""ltr"" href=""http://t.co/lAvI8wq2uX"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/1QZskvN""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/1QZskvN</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Datenschutz?src=hash""><s>#</s><b>Datenschutz</b></a></p>",['http://bit.ly/1QZskvN'],['Datenschutz'],False,[],,0,0,0,False,False,,[]
CMSFreiberufler,CMS FREIBERUFLER,493551832,646687257395511296,/CMSFreiberufler/status/646687257395511296,2015-09-23 14:07:11,1443017231,Gutachten: Finanzblockaden gegen illegale Online-Glücksspiele sind machbar: Aufsichtsbehörden können konsequen... http://bit.ly/1QZskvN ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Gutachten: Finanzblockaden gegen <strong>illegale</strong> Online-Glücksspiele sind machbar: Aufsichtsbehörden können konsequen... <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/1QZskvN"" dir=""ltr"" href=""http://t.co/qqMKfKtGpy"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/1QZskvN""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/1QZskvN</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://bit.ly/1QZskvN'],[],False,[],,0,0,0,False,False,,[]
