screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
Korrektheiten,M. Kleine-Hartlage,51728924,672133542193664000,/Korrektheiten/status/672133542193664000,2015-12-02 19:21:38,1449084098,Netzplanet: Video: Asylant beim Parfum klauen erwischt – Eskalation im Laden: „Asylant beim Parfum… http://dlvr.it/CvR0f5  #Multikulti,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Netzplanet: Video: Asylant beim Parfum klauen erwischt – Eskalation im Laden: „Asylant beim Parfum… <a class=""twitter-timeline-link"" data-expanded-url=""http://dlvr.it/CvR0f5"" dir=""ltr"" href=""https://t.co/u9JOFiEzax"" rel=""nofollow noopener"" target=""_blank"" title=""http://dlvr.it/CvR0f5""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">dlvr.it/CvR0f5</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Multikulti?src=hash""><s>#</s><b><strong>Multikulti</strong></b></a></p>",['http://dlvr.it/CvR0f5'],['Multikulti'],False,[],,0,0,1,True,False,,[]
JoergRieke,Jörg Rieke,4233419783,672132734735773698,/JoergRieke/status/672132734735773698,2015-12-02 19:18:26,1449083906,Vorgruppe türkisch österreichisches Trio #Modernes #Bremen #Wanda Es lebe Multikulti,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Vorgruppe türkisch österreichisches Trio <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Modernes?src=hash""><s>#</s><b>Modernes</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Bremen?src=hash""><s>#</s><b>Bremen</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Wanda?src=hash""><s>#</s><b>Wanda</b></a> Es lebe <strong>Multikulti</strong></p>",[],"['Modernes', 'Bremen', 'Wanda']",False,[],,0,0,0,False,False,,[]
HorstDeffner,Horst Deffner,3217541374,672131961167704064,/HorstDeffner/status/672131961167704064,2015-12-02 19:15:21,1449083721,@giselaBoezio @c_kensche @welt ... ja als größte illegale Handlung eines amtierenden BK !,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1928837743"" dir=""ltr"" href=""/giselaBoezio""><s>@</s><b>giselaBoezio</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""231925220"" dir=""ltr"" href=""/c_kensche""><s>@</s><b>c_kensche</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""8720562"" dir=""ltr"" href=""/welt""><s>@</s><b>welt</b></a> ... ja als größte <strong>illegale</strong> Handlung eines amtierenden BK !</p>",[],[],False,[],,0,0,0,False,True,671080335644467200,"[{'screen_name': 'giselaBoezio', 'user_id': '1928837743'}]"
GermanUSAcom,GermanUSA.com,357291408,672129625925877760,/GermanUSAcom/status/672129625925877760,2015-12-02 19:06:05,1449083165,"http://GermanUSA.com  Mehr Polizei gegen Schleuser: Afghanistan soll illegale Migration stoppen: ""Deutschlands… http://bit.ly/1Np56Lt ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-timeline-link"" data-expanded-url=""http://GermanUSA.com"" dir=""ltr"" href=""https://t.co/NUy1Dpl1Sm"" rel=""nofollow noopener"" target=""_blank"" title=""http://GermanUSA.com""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">GermanUSA.com</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> Mehr Polizei gegen Schleuser: Afghanistan soll <strong>illegale</strong> Migration stoppen: ""Deutschlands… <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/1Np56Lt"" dir=""ltr"" href=""https://t.co/qijFFwyruH"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/1Np56Lt""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/1Np56Lt</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>","['http://GermanUSA.com', 'http://bit.ly/1Np56Lt']",[],False,[],,0,0,0,False,False,,[]
palisys,Thomas Palitzsch,19529200,672127485585178624,/palisys/status/672127485585178624,2015-12-02 18:57:34,1449082654,Russland legt im Streit mit der Türkei über illegale Ölgeschäfte mit dem IS nach. Der stellvertretende V... http://bit.ly/1Xz7TN3  #News,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Russland legt im Streit mit der Türkei über <strong>illegale</strong> Ölgeschäfte mit dem IS nach. Der stellvertretende V... <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/1Xz7TN3"" dir=""ltr"" href=""https://t.co/1WvYpQFnRx"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/1Xz7TN3""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/1Xz7TN3</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/News?src=hash""><s>#</s><b>News</b></a></p>",['http://bit.ly/1Xz7TN3'],['News'],False,[],,0,0,0,False,False,,[]
Korrektheiten,M. Kleine-Hartlage,51728924,672127121662152705,/Korrektheiten/status/672127121662152705,2015-12-02 18:56:07,1449082567,"Netzplanet: Karlsruhe: 16-Jähriger Afghane belästigt sexuell drei Mädchen im Alter von 12, 14 und 15… http://dlvr.it/CvQpX4  #Multikulti","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Netzplanet: Karlsruhe: 16-Jähriger Afghane belästigt sexuell drei Mädchen im Alter von 12, 14 und 15… <a class=""twitter-timeline-link"" data-expanded-url=""http://dlvr.it/CvQpX4"" dir=""ltr"" href=""https://t.co/ahtwag8Lyv"" rel=""nofollow noopener"" target=""_blank"" title=""http://dlvr.it/CvQpX4""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">dlvr.it/CvQpX4</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Multikulti?src=hash""><s>#</s><b><strong>Multikulti</strong></b></a></p>",['http://dlvr.it/CvQpX4'],['Multikulti'],False,[],,0,0,0,False,False,,[]
MarcusKoenig,Marcus König,59913807,672125723868569600,/MarcusKoenig/status/672125723868569600,2015-12-02 18:50:34,1449082234,"+ FRANCE +

#ISLAMISIERUNG, NEIN DANKE !

""FRANKREICH ist KEIN Boden für den ISLAM""

#Regionales2015
#AvecMarion

#!https://twitter.com/Marion_M_Le_Pen/status/671777414209544192 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""de"">+ FRANCE +

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ISLAMISIERUNG?src=hash""><s>#</s><b><strong>ISLAMISIERUNG</strong></b></a>, NEIN DANKE !

""FRANKREICH ist KEIN Boden für den ISLAM""

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Regionales2015?src=hash""><s>#</s><b>Regionales2015</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AvecMarion?src=hash""><s>#</s><b>AvecMarion</b></a>

#!<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/Marion_M_Le_Pen/status/671777414209544192"" dir=""ltr"" href=""https://t.co/XxOtx5Tlt4"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/Marion_M_Le_Pen/status/671777414209544192""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/Marion_M_Le_Pe</span><span class=""invisible"">n/status/671777414209544192</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/Marion_M_Le_Pen/status/671777414209544192'],"['ISLAMISIERUNG', 'Regionales2015', 'AvecMarion']",False,[],,2,3,0,False,False,,[]
MarcusKoenig,Marcus König,59913807,672124106347823104,/MarcusKoenig/status/672124106347823104,2015-12-02 18:44:09,1449081849,"+ FRANKREICH +

So funktioniert die BRUTALE #ISLAMISIERUNG in FRANKREICH, geschützt von der Polizei !

#ISLAMhttps://www.youtube.com/watch?v=1PJZ05ZPn5I …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">+ FRANKREICH +

So funktioniert die BRUTALE <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ISLAMISIERUNG?src=hash""><s>#</s><b><strong>ISLAMISIERUNG</strong></b></a> in FRANKREICH, geschützt von der Polizei !

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ISLAM?src=hash""><s>#</s><b>ISLAM</b></a><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.youtube.com/watch?v=1PJZ05ZPn5I"" dir=""ltr"" href=""https://t.co/CGriR63tXG"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.youtube.com/watch?v=1PJZ05ZPn5I""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">youtube.com/watch?v=1PJZ05</span><span class=""invisible"">ZPn5I</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.youtube.com/watch?v=1PJZ05ZPn5I'],"['ISLAMISIERUNG', 'ISLAMhttps']",False,[],,1,0,0,False,False,,[]
Soest3,Elisabeth Schwabe,228416329,672123470680076288,/Soest3/status/672123470680076288,2015-12-02 18:41:37,1449081697,800 illegale Ferienwohnungen wieder auf dem freien Markt http://www.morgenpost.de/206739305  /// Warum hat Berlin Mieter als Vermieter zugelassen?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">800 <strong>illegale</strong> Ferienwohnungen wieder auf dem freien Markt <a class=""twitter-timeline-link"" data-expanded-url=""http://www.morgenpost.de/206739305"" dir=""ltr"" href=""https://t.co/Ciwvj7kB2w"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.morgenpost.de/206739305""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">morgenpost.de/206739305</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> /// Warum hat Berlin Mieter als Vermieter zugelassen?</p>",['http://www.morgenpost.de/206739305'],[],False,[],,0,0,0,False,False,,[]
Marshal5Plus,5* Plus Marshal,93222666,672121457904918528,/Marshal5Plus/status/672121457904918528,2015-12-02 18:33:37,1449081217,An schena Neger auf da Toiletten abgeseilt.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">An schena <strong>Neger</strong> auf da Toiletten abgeseilt.</p>",[],[],False,[],,0,0,0,False,False,,[]
frau_rausch,Frau Rausch,22376679,672121194666176512,/frau_rausch/status/672121194666176512,2015-12-02 18:32:34,1449081154,"Ich kochte eben Imam bayildi und wenn das diese Islamisierung des Abendlandes ist, dann empfehle ich sie gern weiter.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Ich kochte eben Imam bayildi und wenn das diese <strong>Islamisierung</strong> des Abendlandes ist, dann empfehle ich sie gern weiter.</p>",[],[],False,[],,1,0,0,False,False,,[]
KiraSeidel,Kira Seidel,3472333217,672120012010844160,/KiraSeidel/status/672120012010844160,2015-12-02 18:27:52,1449080872,@offbeat24 Ja nee is klar... illegale Einwanderer brauchen Schutz vor maroden wirtschaftlichen Verhältnissen..,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""116139004"" dir=""ltr"" href=""/offbeat24""><s>@</s><b>offbeat24</b></a> Ja nee is klar... <strong>illegale</strong> Einwanderer brauchen Schutz vor maroden wirtschaftlichen Verhältnissen..</p>",[],[],False,[],,1,0,0,False,True,672117774550986753,"[{'screen_name': 'offbeat24', 'user_id': '116139004'}]"
InomineX,InomineX,378889645,672119716736016384,/InomineX/status/672119716736016384,2015-12-02 18:26:42,1449080802,#Moskau:# Erdogan und seine Familie in illegale #Ölgeschäfte mit #IS verwickelt http://de.sputniknews.com/politik/20151202/306117812/erdogan-familie-oelgeschfte-is.html … via @de_sputnik,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Moskau?src=hash""><s>#</s><b>Moskau</b></a>:# Erdogan und seine Familie in <strong>illegale</strong> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/%C3%96lgesch%C3%A4fte?src=hash""><s>#</s><b>Ölgeschäfte</b></a> mit <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/IS?src=hash""><s>#</s><b>IS</b></a> verwickelt <a class=""twitter-timeline-link"" data-expanded-url=""http://de.sputniknews.com/politik/20151202/306117812/erdogan-familie-oelgeschfte-is.html"" dir=""ltr"" href=""https://t.co/w4A8XzVJTz"" rel=""nofollow noopener"" target=""_blank"" title=""http://de.sputniknews.com/politik/20151202/306117812/erdogan-familie-oelgeschfte-is.html""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">de.sputniknews.com/politik/201512</span><span class=""invisible"">02/306117812/erdogan-familie-oelgeschfte-is.html</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> via <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""253026595"" dir=""ltr"" href=""/de_sputnik""><s>@</s><b>de_sputnik</b></a></p>",['http://de.sputniknews.com/politik/20151202/306117812/erdogan-familie-oelgeschfte-is.html'],"['Moskau', 'Ölgeschäfte', 'IS']",False,[],,0,0,0,False,False,,[]
AdolfPiltz,adolf piltz,4265381931,672118800322600960,/AdolfPiltz/status/672118800322600960,2015-12-02 18:23:04,1449080584,Versteckte Kamera zeigt Islamisierung von Paris! https://youtu.be/ixHc6kO3yAE  via @YouTube CHRISTEN ERHEBT EUCH EUROPA BRAUCHT EUCH,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Versteckte Kamera zeigt <strong>Islamisierung</strong> von Paris! <a class=""twitter-timeline-link"" data-expanded-url=""https://youtu.be/ixHc6kO3yAE"" dir=""ltr"" href=""https://t.co/gPNAPYmyzv"" rel=""nofollow noopener"" target=""_blank"" title=""https://youtu.be/ixHc6kO3yAE""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">youtu.be/ixHc6kO3yAE</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> via <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""10228272"" dir=""ltr"" href=""/YouTube""><s>@</s><b>YouTube</b></a> CHRISTEN ERHEBT EUCH EUROPA BRAUCHT EUCH</p>",['https://youtu.be/ixHc6kO3yAE'],[],False,[],,0,0,0,False,False,,[]
DerBerliiner,DerBerliner 🛡 🇩🇪 🇺🇸,2358645936,672117244764254209,/DerBerliiner/status/672117244764254209,2015-12-02 18:16:53,1449080213,@dimetrodon109 @straightBanana Tgl. werden vom #Merkel -Regime tausende #Illegale nach Deutschland geschleust. Wann soll das enden? Nie?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""3640014675"" dir=""ltr"" href=""/dimetrodon109""><s>@</s><b>dimetrodon109</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""18688831"" dir=""ltr"" href=""/straightBanana""><s>@</s><b>straightBanana</b></a> Tgl. werden vom <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Merkel?src=hash""><s>#</s><b>Merkel</b></a> -Regime tausende <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Illegale?src=hash""><s>#</s><b><strong>Illegale</strong></b></a> nach Deutschland geschleust. Wann soll das enden? Nie?</p>",[],"['Merkel', 'Illegale']",False,[],,1,0,1,True,True,672025411577094145,"[{'screen_name': 'dimetrodon109', 'user_id': '3640014675'}]"
fluglehrer,fluglehrer,8954232,672115734521225216,/fluglehrer/status/672115734521225216,2015-12-02 18:10:53,1449079853,"Mach auf #multikulti, g.b. #shaw s #pygmalion im engl. theater im achten","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Mach auf <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/multikulti?src=hash""><s>#</s><b><strong>multikulti</strong></b></a>, g.b. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/shaw?src=hash""><s>#</s><b>shaw</b></a> s <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/pygmalion?src=hash""><s>#</s><b>pygmalion</b></a> im engl. theater im achten</p>",[],"['multikulti', 'shaw', 'pygmalion']",False,[],,0,0,0,False,False,,[]
Korrektheiten,M. Kleine-Hartlage,51728924,672111249866416128,/Korrektheiten/status/672111249866416128,2015-12-02 17:53:03,1449078783,Netzplanet: Einfach ekelhaft: 89-Jährige von ausländischen Sittenstrolch unsittlich berührt: Ulm (ots)… http://dlvr.it/CvPqp7  #Multikulti,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Netzplanet: Einfach ekelhaft: 89-Jährige von ausländischen Sittenstrolch unsittlich berührt: Ulm (ots)… <a class=""twitter-timeline-link"" data-expanded-url=""http://dlvr.it/CvPqp7"" dir=""ltr"" href=""https://t.co/uYvXiXTvpw"" rel=""nofollow noopener"" target=""_blank"" title=""http://dlvr.it/CvPqp7""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">dlvr.it/CvPqp7</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Multikulti?src=hash""><s>#</s><b><strong>Multikulti</strong></b></a></p>",['http://dlvr.it/CvPqp7'],['Multikulti'],False,[],,0,0,0,False,False,,[]
shroombab,Barbara Wimmer,18678589,672111025936797696,/shroombab/status/672111025936797696,2015-12-02 17:52:10,1449078730,Illegale Massenüberwachung bleibt illegale Massenüberwachung. Deshalb bringt @maxschrems jetzt neue Beschwerden ein http://futurezone.at/netzpolitik/max-schrems-bringt-neue-beschwerden-gegen-facebook-ein/167.439.757 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><strong>Illegale</strong> Massenüberwachung bleibt <strong>illegale</strong> Massenüberwachung. Deshalb bringt <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1366981790"" dir=""ltr"" href=""/maxschrems""><s>@</s><b>maxschrems</b></a> jetzt neue Beschwerden ein <a class=""twitter-timeline-link"" data-expanded-url=""http://futurezone.at/netzpolitik/max-schrems-bringt-neue-beschwerden-gegen-facebook-ein/167.439.757"" dir=""ltr"" href=""https://t.co/J01WlWPMTr"" rel=""nofollow noopener"" target=""_blank"" title=""http://futurezone.at/netzpolitik/max-schrems-bringt-neue-beschwerden-gegen-facebook-ein/167.439.757""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">futurezone.at/netzpolitik/ma</span><span class=""invisible"">x-schrems-bringt-neue-beschwerden-gegen-facebook-ein/167.439.757</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['http://futurezone.at/netzpolitik/max-schrems-bringt-neue-beschwerden-gegen-facebook-ein/167.439.757'],[],False,[],,2,3,0,False,False,,[]
