screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
thetruemilhouse,Joshi Fischer,15171407,651862716819349504,/thetruemilhouse/status/651862716819349504,2015-10-07 20:52:37,1444251157,"@santapauli1980 Ich glaube, wenige Begriffe sind so schwammig belegt wie ""Multikulti"". Tippe, ihrer weicht von deinem extrem ab.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""17028690"" dir=""ltr"" href=""/santapauli1980""><s>@</s><b>santapauli1980</b></a> Ich glaube, wenige Begriffe sind so schwammig belegt wie ""<strong>Multikulti</strong>"". Tippe, ihrer weicht von deinem extrem ab.</p>",[],[],False,[],,1,0,1,True,True,651855916334194688,"[{'screen_name': 'santapauli1980', 'user_id': '17028690'}]"
mariovoigt,Mario Voigt,24243468,651862627535192064,/mariovoigt/status/651862627535192064,2015-10-07 20:52:16,1444251136,"Souverän: Merkel erklärt geduldig, ist glaubhaft zuversichtlich, hat einen Kompass: ""multikulti ist Lebenslüge"". Meine Kanzlerin #annewill","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Souverän: Merkel erklärt geduldig, ist glaubhaft zuversichtlich, hat einen Kompass: ""<strong>multikulti</strong> ist Lebenslüge"". Meine Kanzlerin <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/annewill?src=hash""><s>#</s><b>annewill</b></a></p>",[],['annewill'],False,[],,21,12,1,True,False,,[]
freddie2moore,Freddie Moore,156800582,651862495141957632,/freddie2moore/status/651862495141957632,2015-10-07 20:51:44,1444251104,Das Merkel-Regime lässt illegale Zuwanderer in Sonderzügen DB aus sicheren EU-Drittstaaten abholen | #NonProfitNews http://tinyurl.com/qe37l6s ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Das Merkel-Regime lässt <strong>illegale</strong> Zuwanderer in Sonderzügen DB aus sicheren EU-Drittstaaten abholen | <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/NonProfitNews?src=hash""><s>#</s><b>NonProfitNews</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""http://tinyurl.com/qe37l6s"" dir=""ltr"" href=""http://t.co/qezRmhWA1Y"" rel=""nofollow noopener"" target=""_blank"" title=""http://tinyurl.com/qe37l6s""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">tinyurl.com/qe37l6s</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://tinyurl.com/qe37l6s'],['NonProfitNews'],False,[],,0,0,0,False,False,,[]
MindControl_eu,Mind Control News,86967974,651861969331351552,/MindControl_eu/status/651861969331351552,2015-10-07 20:49:39,1444250979,Wissenschaft 3000: Weltunordnung | Islamisierung | Fanatisierung | Kriegstreiberei: Das Desaster ... http://bit.ly/1MfcZax  #MindControl,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Wissenschaft 3000: Weltunordnung | <strong>Islamisierung</strong> | Fanatisierung | Kriegstreiberei: Das Desaster ... <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/1MfcZax"" dir=""ltr"" href=""http://t.co/yzQbwa2h0Z"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/1MfcZax""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/1MfcZax</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MindControl?src=hash""><s>#</s><b>MindControl</b></a></p>",['http://bit.ly/1MfcZax'],['MindControl'],False,[],,0,0,0,False,False,,[]
Heidenkinder,Heidenkind,1556195816,651861900620365824,/Heidenkinder/status/651861900620365824,2015-10-07 20:49:22,1444250962,"Wegen #Multikulti wollen doch alle in #Berlin leben, selbst #Merkel #multikulturell #annewill","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Wegen <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Multikulti?src=hash""><s>#</s><b><strong>Multikulti</strong></b></a> wollen doch alle in <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Berlin?src=hash""><s>#</s><b>Berlin</b></a> leben, selbst <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Merkel?src=hash""><s>#</s><b>Merkel</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/multikulturell?src=hash""><s>#</s><b>multikulturell</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/annewill?src=hash""><s>#</s><b>annewill</b></a></p>",[],"['Multikulti', 'Berlin', 'Merkel', 'multikulturell', 'annewill']",False,[],,1,0,0,False,False,,[]
Swingtanz,@Swingtanz verboten - 'Verstehste was ich meine?!',327278213,651861892265283584,/Swingtanz/status/651861892265283584,2015-10-07 20:49:20,1444250960,Neues aus der Reichskulturkammer: Ein wunderbarer Neger - Ein bisschen Spaß muss sein  #Merkel #AnneWill http://www.reichskulturkammer.com/2015/09/ein-wunderbarer-neger-ein-bisschen-spa.html?spref=tw …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Neues aus der Reichskulturkammer: Ein wunderbarer <strong>Neger</strong> - Ein bisschen Spaß muss sein  <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Merkel?src=hash""><s>#</s><b>Merkel</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AnneWill?src=hash""><s>#</s><b>AnneWill</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""http://www.reichskulturkammer.com/2015/09/ein-wunderbarer-neger-ein-bisschen-spa.html?spref=tw"" dir=""ltr"" href=""http://t.co/XKCQINWkjf"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.reichskulturkammer.com/2015/09/ein-wunderbarer-neger-ein-bisschen-spa.html?spref=tw""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">reichskulturkammer.com/2015/09/ein-wu</span><span class=""invisible"">nderbarer-neger-ein-bisschen-spa.html?spref=tw</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['http://www.reichskulturkammer.com/2015/09/ein-wunderbarer-neger-ein-bisschen-spa.html?spref=tw'],"['Merkel', 'AnneWill']",False,[],,0,0,0,False,False,,[]
45cat,45cat,122035294,651861885705408513,/45cat/status/651861885705408513,2015-10-07 20:49:19,1444250959,New Record: Ernst Neger - Klääne Kätzche schmuse gern / Mädchen mach dir doch mal Locken [Ariola] [1969] http://goo.gl/2i1ymY ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">New Record: Ernst <strong>Neger</strong> - Klääne Kätzche schmuse gern / Mädchen mach dir doch mal Locken [Ariola] [1969] <a class=""twitter-timeline-link"" data-expanded-url=""http://goo.gl/2i1ymY"" dir=""ltr"" href=""http://t.co/MQyBsCdc8D"" rel=""nofollow noopener"" target=""_blank"" title=""http://goo.gl/2i1ymY""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">goo.gl/2i1ymY</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://goo.gl/2i1ymY'],[],False,[],,0,0,0,False,False,,[]
Social_Medianer,H.B.Wagner,3242365949,651861358535950336,/Social_Medianer/status/651861358535950336,2015-10-07 20:47:13,1444250833,"Tja...liebe #Gruene  und Co. ""Multikulti ist eine Lebenslüge"", sagt #Merkel #annewill Achja, dann ist Merkel jetzt auch #rrechtspopulistisch","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Tja...liebe <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Gruene?src=hash""><s>#</s><b>Gruene</b></a>  und Co. ""<strong>Multikulti</strong> ist eine Lebenslüge"", sagt <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Merkel?src=hash""><s>#</s><b>Merkel</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/annewill?src=hash""><s>#</s><b>annewill</b></a> Achja, dann ist Merkel jetzt auch <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/rrechtspopulistisch?src=hash""><s>#</s><b>rrechtspopulistisch</b></a></p>",[],"['Gruene', 'Merkel', 'annewill', 'rrechtspopulistisch']",False,[],,5,7,1,True,False,,[]
45cat,45cat,122035294,651861269205655552,/45cat/status/651861269205655552,2015-10-07 20:46:52,1444250812,New Record: Ernst Neger - Stell Dich blöd / Wir Wolle Was Zu Trinke [Ariola] [1968] http://goo.gl/bjQAi7 ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">New Record: Ernst <strong>Neger</strong> - Stell Dich blöd / Wir Wolle Was Zu Trinke [Ariola] [1968] <a class=""twitter-timeline-link"" data-expanded-url=""http://goo.gl/bjQAi7"" dir=""ltr"" href=""http://t.co/SqzHrQuM9A"" rel=""nofollow noopener"" target=""_blank"" title=""http://goo.gl/bjQAi7""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">goo.gl/bjQAi7</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://goo.gl/bjQAi7'],[],False,[],,0,0,0,False,False,,[]
CH_Patriot,Dolph CelticCrusader,246697581,651861159411351554,/CH_Patriot/status/651861159411351554,2015-10-07 20:46:26,1444250786,Keine Visumfreie Bewegung der #Turkey und keine Erfüllung der Forderungen von #erdogan Stopp #islamisierung Europas #stoppislam !!!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Keine Visumfreie Bewegung der <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Turkey?src=hash""><s>#</s><b>Turkey</b></a> und keine Erfüllung der Forderungen von <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/erdogan?src=hash""><s>#</s><b>erdogan</b></a> Stopp <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/islamisierung?src=hash""><s>#</s><b><strong>islamisierung</strong></b></a> Europas <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/stoppislam?src=hash""><s>#</s><b>stoppislam</b></a> !!!</p>",[],"['Turkey', 'erdogan', 'islamisierung', 'stoppislam']",False,[],,2,2,0,False,False,,[]
ernygiv,Erny Giv,193825624,651860979228278789,/ernygiv/status/651860979228278789,2015-10-07 20:45:43,1444250743,"Ich glaube nicht, dass Frau Merkel das Wort ""Multikulti"" verstanden hat.  https://twitter.com/welt/status/651859775622410240 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""de"">Ich glaube nicht, dass Frau Merkel das Wort ""<strong>Multikulti</strong>"" verstanden hat.  <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/welt/status/651859775622410240"" dir=""ltr"" href=""https://t.co/K9PmTuJLoh"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/welt/status/651859775622410240""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/welt/status/65</span><span class=""invisible"">1859775622410240</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/welt/status/651859775622410240'],[],False,[],,0,0,0,False,False,,[]
SWeiermann,Sebastian Weiermann,2904896691,651860727549009920,/SWeiermann/status/651860727549009920,2015-10-07 20:44:43,1444250683,"Bämm! Mit ihrem letzten Statement wendet sich #Merkel gegen angebliche ""Überfremdung"" & ""Islamisierung"". Guter Auftritt bei #annewill","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Bämm! Mit ihrem letzten Statement wendet sich <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Merkel?src=hash""><s>#</s><b>Merkel</b></a> gegen angebliche ""Überfremdung"" &amp; ""<strong>Islamisierung</strong>"". Guter Auftritt bei <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/annewill?src=hash""><s>#</s><b>annewill</b></a></p>",[],"['Merkel', 'annewill']",False,[],,11,8,0,False,False,,[]
geko23,Gerd Kopner,156709270,651860698297970688,/geko23/status/651860698297970688,2015-10-07 20:44:36,1444250676,#islamisierung = 100% Frauenquote am Herd,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/islamisierung?src=hash""><s>#</s><b><strong>islamisierung</strong></b></a> = 100% Frauenquote am Herd</p>",[],['islamisierung'],False,[],,0,0,0,False,False,,[]
MarcusKoenig,Marcus König,59913807,651860158105169921,/MarcusKoenig/status/651860158105169921,2015-10-07 20:42:27,1444250547,"#AnneWill

Bisher kein einziges Wort zu Islam und Islamisierung!

#AsylWahnsinnpic.twitter.com/3MbQ8PIj8w","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AnneWill?src=hash""><s>#</s><b>AnneWill</b></a>

Bisher kein einziges Wort zu Islam und <strong>Islamisierung</strong>!

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AsylWahnsinn?src=hash""><s>#</s><b>AsylWahnsinn</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/3MbQ8PIj8w"">pic.twitter.com/3MbQ8PIj8w</a></p>",[],"['AnneWill', 'AsylWahnsinnpic']",True,['https://pbs.twimg.com/media/CQvfVroWoAESq39.jpg'],,8,5,1,True,False,,[]
45cat,45cat,122035294,651860113930756098,/45cat/status/651860113930756098,2015-10-07 20:42:16,1444250536,New Record: Ernst Neger - Babela Babela Bab / Kein Mensch kann mir so gut sein [Ariola] [1977] http://goo.gl/WDEVa4 ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">New Record: Ernst <strong>Neger</strong> - Babela Babela Bab / Kein Mensch kann mir so gut sein [Ariola] [1977] <a class=""twitter-timeline-link"" data-expanded-url=""http://goo.gl/WDEVa4"" dir=""ltr"" href=""http://t.co/PyuL0Jb9dK"" rel=""nofollow noopener"" target=""_blank"" title=""http://goo.gl/WDEVa4""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">goo.gl/WDEVa4</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://goo.gl/WDEVa4'],[],False,[],,0,0,0,False,False,,[]
Runenkrieger11,Frank Wegener,2973861076,651859850683486209,/Runenkrieger11/status/651859850683486209,2015-10-07 20:41:14,1444250474,Weltunordnung | Islamisierung | Fanatisierung | Kriegstreiberei https://treueundehre.wordpress.com/2015/10/07/weltunordnung-islamisierung-fanatisierung-kriegstreiberei …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Weltunordnung | <strong>Islamisierung</strong> | Fanatisierung | Kriegstreiberei <a class=""twitter-timeline-link"" data-expanded-url=""https://treueundehre.wordpress.com/2015/10/07/weltunordnung-islamisierung-fanatisierung-kriegstreiberei"" dir=""ltr"" href=""https://t.co/0Piflxb5Tw"" rel=""nofollow noopener"" target=""_blank"" title=""https://treueundehre.wordpress.com/2015/10/07/weltunordnung-islamisierung-fanatisierung-kriegstreiberei""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">treueundehre.wordpress.com/2015/10/07/wel</span><span class=""invisible"">tunordnung-islamisierung-fanatisierung-kriegstreiberei</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://treueundehre.wordpress.com/2015/10/07/weltunordnung-islamisierung-fanatisierung-kriegstreiberei'],[],False,[],,0,0,0,False,False,,[]
45cat,45cat,122035294,651859583019954176,/45cat/status/651859583019954176,2015-10-07 20:40:10,1444250410,New Record: Ernst Neger - Geh Alte schau mi net so teppert an / Hängt's die Türn und Fenster aus [Ariola] [1970] http://goo.gl/jraLAQ ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">New Record: Ernst <strong>Neger</strong> - Geh Alte schau mi net so teppert an / Hängt's die Türn und Fenster aus [Ariola] [1970] <a class=""twitter-timeline-link"" data-expanded-url=""http://goo.gl/jraLAQ"" dir=""ltr"" href=""http://t.co/lE5IlLW46I"" rel=""nofollow noopener"" target=""_blank"" title=""http://goo.gl/jraLAQ""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">goo.gl/jraLAQ</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://goo.gl/jraLAQ'],[],False,[],,0,0,0,False,False,,[]
